born_country,born_region,height_cm,weight_kg
ARM,Armavir,173.28571428571428,77.92307692307692
ARM,Gegharkunik,169.33333333333334,72.33333333333333
ARM,Kotayk,173.5,71.25
ARM,Lori,170.5,63.642857142857146
ARM,Shirak,170.60416666666666,72.04347826086956
ARM,Syunik,173.25,66.25
ARM,Tavush,170.0,60.0
ARM,Yerevan,172.58333333333334,68.08620689655173
ARU,Aruba,178.57142857142858,89.42857142857143
ASA,Eastern,181.5,72.5
AUS,Australian Capital Territory,175.86206896551724,70.23636363636363
AUS,New South Wales,177.84175084175084,74.31459330143541
AUS,Northern Territory,182.12,81.34782608695652
AUS,Queensland,176.72559366754618,71.55277777777778
AUS,South Australia,179.8443396226415,76.43137254901961
AUS,Tasmania,180.06666666666666,73.80701754385964
AUS,Victoria,178.0430769230769,72.90614886731392
AUS,Western Australia,178.27354260089686,74.84651162790698
AUT,Burgenland,173.6,72.2
AUT,Kärnten,179.10687022900763,77.91538461538461
AUT,Niederösterreich,178.6417910447761,74.06349206349206
AUT,Oberösterreich,178.03870967741935,74.04516129032258
AUT,Salzburg,177.26206896551724,72.93055555555556
AUT,Steiermark,177.6074074074074,72.89393939393939
AUT,Tirol,176.59786476868328,73.05734767025089
AUT,Vorarlberg,176.02409638554218,72.95121951219512
AUT,Wien,176.73033707865167,72.56326530612245
AZE,Abşeron,188.0,100.0
AZE,Astara,170.0,74.0
AZE,Ağstafa,,
AZE,Bakı,173.10526315789474,68.74666666666667
AZE,Balakən,171.0,66.0
AZE,Beyləqan,164.0,55.0
AZE,Cəbrayıl,175.0,78.0
AZE,Füzuli,175.0,
AZE,Göygöl,,
AZE,Gədəbəy,170.0,94.0
AZE,Gəncə,171.71428571428572,65.28571428571429
AZE,Kəlbəcər,166.0,57.0
AZE,Lənkəran Rayon,154.0,48.0
AZE,Lənkəran Şəhər,177.25,71.0
AZE,Mingəçevir,178.0,91.0
AZE,Naxçıvan Şəhər,169.0,65.0
AZE,Qazax,170.0,60.0
AZE,Qubadlı,165.5,61.5
AZE,Qusar,173.0,67.0
AZE,Sumqayıt,170.25,64.25
AZE,Tovuz,176.0,73.0
AZE,Xocavənd,160.0,62.0
AZE,Yevlax Şəhər,184.0,80.0
AZE,İsmayıllı,162.0,62.0
AZE,Şirvan,160.0,54.0
AZE,Şəki,165.0,
AZE,Şərur,164.0,66.0
Aarhus,Århus,184.0,75.0
Altmark,Bismark,172.0,73.0
BAH,Acklins,178.0,75.0
BAH,Bimini,185.0,80.0
BAH,City of Freeport,180.6,73.78571428571429
BAH,New Providence,177.5909090909091,72.953125
BAH,North Abaco,,
BAH,West Grand Bahama,185.0,79.0
BAN,Dhaka,171.4,70.5
BAN,Khulna,159.5,60.5
BAN,Rajshahi,171.0,65.5
BAR,Saint George,178.0,59.0
BAR,Saint Lucy,183.0,72.0
BAR,Saint Michael,179.7037037037037,75.11538461538461
BAR,Saint Peter,191.0,85.0
BAR,Saint Philip,178.0,73.0
BDI,Bujumbura Mairie,176.0,66.5
BDI,Bujumbura Rural,169.0,47.5
BDI,Bururi,169.0,54.0
BDI,Cibitoke,,
BDI,Karuzi,180.0,65.0
BDI,Makamba,170.5,58.0
BDI,Muramvya,170.0,62.0
BDI,Mwaro,162.0,52.0
BDI,Rutana,169.0,60.0
BDI,Ruyigi,166.0,60.0
BEL,Antwerpen,177.42583732057417,71.75257731958763
BEL,Brabant Wallon,176.875,71.85714285714286
BEL,Hainaut,174.825,71.51282051282051
BEL,Limburg,178.73015873015873,71.74603174603175
BEL,Liège,174.93150684931507,69.22058823529412
BEL,Luxembourg,174.64285714285714,65.66666666666667
BEL,Namur,176.72727272727272,70.0
BEL,Oost-Vlaanderen,176.81756756756758,70.39160839160839
BEL,Région de Bruxelles-Capitale,178.17365269461078,73.18238993710692
BEL,Vlaams Brabant,174.88888888888889,66.33962264150944
BEL,West-Vlaanderen,178.27433628318585,70.62857142857143
BEN,Atakora,168.0,56.0
BEN,Atlantique,178.5,82.0
BEN,Collines,178.0,71.0
BEN,Littoral,177.0,72.83333333333333
BEN,Ouémé,177.6,68.2
BEN,Zou,168.0,60.0
BER,Paget,177.05882352941177,71.88235294117646
BER,Pembroke,173.92857142857142,69.84615384615384
BER,Sandys,187.5,91.0
BHU,Dagana,152.0,51.0
BHU,Paro,165.0,59.0
BHU,Thimphu,163.0,63.0
BHU,Trashigang,165.0,52.0
BHU,Trashiyangtse,163.0,51.0
BIH,Banja Luka,183.64,82.56
BIH,Bijeljina,178.5,79.5
BIH,Bosansko-podrinjski kanton,173.66666666666666,70.66666666666667
BIH,Brčko Distrikt,186.0,81.0
BIH,Doboj,186.54545454545453,91.36363636363636
BIH,Foča,178.16666666666666,73.16666666666667
BIH,Hercegovačko-neretvanski kanton,189.2608695652174,86.91304347826087
BIH,Kanton 10,185.5,95.625
BIH,Kanton Sarajevo,181.22727272727272,77.20454545454545
BIH,Prijedor,,
BIH,Sarajevo-Romanija,186.5,92.0
BIH,Srednjobosanski kanton,184.85714285714286,85.85714285714286
BIH,Trebinje,188.0,80.4
BIH,Tuzlanski kanton,183.33333333333334,77.86666666666666
BIH,Unsko-sanski kanton,182.4,84.3
BIH,Vlasenica,177.4,84.8
BIH,Zapadnohercegovački kanton,198.33333333333334,110.66666666666667
BIH,Zeničko-dobojski kanton,188.23076923076923,90.6923076923077
BIZ,Belize,173.75,70.125
BIZ,Corozal,166.0,63.0
BIZ,Stann Creek,157.0,59.0
BIZ,Toledo,175.0,73.0
BLR,Brest,178.28378378378378,73.48648648648648
BLR,Homel,179.05,74.41
BLR,Hrodna,175.94117647058823,75.96470588235294
BLR,Mahilyow,176.73417721518987,74.67088607594937
BLR,Minsk,176.92619926199262,70.05639097744361
BLR,Minsk Voblast,175.73333333333332,72.68333333333334
BLR,Vitebsk,177.03370786516854,76.10227272727273
BOL,Beni,,
BOL,Cochabamba,171.25,65.0
BOL,La Paz,168.71428571428572,61.285714285714285
BOL,Oruro,165.0,55.0
BOL,Potosí,168.0,59.0
BOL,Santa Cruz,177.625,75.71428571428571
BOL,Tarija,,
BOT,Central,175.0,65.25
BOT,Francistown,162.0,57.0
BOT,Gaborone,171.0,57.0
BOT,Jwaneng,175.0,72.0
BOT,Kgatleng,,
BOT,North East,179.5,66.0
BOT,North West,178.0,64.0
BOT,South East,,
BOT,Southern,188.0,74.0
BRA,Acre,181.0,76.75
BRA,Alagoas,171.375,66.0
BRA,Amapá,187.5,74.0
BRA,Amazonas,168.16666666666666,61.5
BRA,Bahia,175.42372881355934,69.20689655172414
BRA,Ceará,173.76470588235293,69.0
BRA,Distrito Federal,176.86111111111111,68.55555555555556
BRA,Espírito Santo,180.25,75.08695652173913
BRA,Goiás,176.71428571428572,71.21428571428571
BRA,Maranhão,171.125,64.875
BRA,Mato Grosso,179.6,71.0
BRA,Mato Grosso do Sul,186.0,80.53846153846153
BRA,Minas Gerais,179.71875,73.05882352941177
BRA,Paraná,178.5132743362832,72.02752293577981
BRA,Paraíba,178.375,74.13636363636364
BRA,Pará,174.3684210526316,66.58823529411765
BRA,Pernambuco,177.72727272727272,74.04761904761905
BRA,Piauí,167.375,68.71428571428571
BRA,Rio Grande do Norte,173.2,69.5
BRA,Rio Grande do Sul,178.8,75.12408759124088
BRA,Rio de Janeiro,177.55841121495328,72.46632124352331
BRA,Rondônia,169.33333333333334,62.666666666666664
BRA,Roraima,169.33333333333334,61.666666666666664
BRA,Santa Catarina,177.55714285714285,73.53623188405797
BRA,Sergipe,178.0,78.83333333333333
BRA,São Paulo,178.35532233883058,73.96815286624204
BRN,Al-Asimah,166.5,62.0
BRN,Al-Janobiyah,168.25,69.75
BRN,Al-Muharaq,169.66666666666666,71.0
BRN,Ash-Shamaliyah,172.5,67.0
BRU,Brunei-Muara,166.0,59.8
BUL,Blagoevgrad,176.88235294117646,76.51515151515152
BUL,Burgas,177.0,79.54285714285714
BUL,Dobrich,173.96,71.95833333333333
BUL,Gabrovo,175.72727272727272,69.81818181818181
BUL,Haskovo,174.73529411764707,73.91176470588235
BUL,Kardzhali,170.36363636363637,75.11111111111111
BUL,Kyustendil,176.34782608695653,72.63636363636364
BUL,Lovech,174.1818181818182,71.31818181818181
BUL,Montana,179.5625,76.125
BUL,Pazardzhik,176.97674418604652,73.19047619047619
BUL,Pernik,178.84375,78.06666666666666
BUL,Pleven,176.65625,70.5625
BUL,Plovdiv,176.1851851851852,74.06666666666666
BUL,Razgrad,172.89473684210526,73.5
BUL,Ruse,176.47368421052633,73.71052631578948
BUL,Shumen,164.0,70.0
BUL,Silistra,172.8,67.6
BUL,Sliven,172.5,71.16129032258064
BUL,Smolyan,177.61904761904762,74.19047619047619
BUL,Sofia Grad,177.27364864864865,72.02405498281787
BUL,Sofia Oblast,173.45652173913044,69.4
BUL,Stara Zagora,173.95,76.15384615384616
BUL,Targovishte,169.42857142857142,66.14285714285714
BUL,Varna,171.56603773584905,66.47058823529412
BUL,Veliko Tarnovo,170.0,66.46153846153847
BUL,Vidin,177.6,76.8
BUL,Vratsa,176.55,71.3
BUL,Yambol,171.4090909090909,67.9090909090909
BUR,Centre,179.875,80.125
BUR,Centre-Nord,192.0,
BUR,Centre-Ouest,167.0,63.0
BUR,Hauts-Bassins,179.0,73.33333333333333
CAF,Bangui,177.83333333333334,68.5
CAF,Mambéré-Kadéï,,
CAM,Kandal,170.0,60.0
CAM,Phnom Penh,168.41666666666666,61.25
CAM,Pursat,,
CAM,Sihanoukville,165.0,
CAN,Alberta,177.21911421911423,73.46987951807229
CAN,British Columbia,177.7289719626168,73.4171974522293
CAN,Manitoba,176.33333333333334,72.41509433962264
CAN,New Brunswick,174.70454545454547,69.85
CAN,Newfoundland and Labrador,173.42857142857142,74.71428571428571
CAN,Northwest Territories,173.0,63.5
CAN,Nova Scotia,177.16455696202533,74.57692307692308
CAN,Nunavut,175.0,73.0
CAN,Ontario,176.81534772182255,73.50041425020713
CAN,Prince Edward Island,180.57142857142858,82.53846153846153
CAN,Québec,173.9029374201788,70.38851802403204
CAN,Saskatchewan,176.10982658959537,74.35119047619048
CAN,Yukon,183.83333333333334,80.66666666666667
CAY,Cayman Islands,179.71428571428572,75.42857142857143
CGO,Brazzaville,177.69230769230768,75.0
CGO,Likouala,178.75,72.0
CGO,Niari,168.0,52.0
CGO,Pointe-Noire,,
CGO,Pool,179.0,69.5
CHA,Lac,170.0,59.0
CHA,Moyen-Chari,180.0,65.0
CHI,Aisén,182.5,75.0
CHI,Antofagasta,174.75,65.875
CHI,Araucanía,165.71428571428572,60.5
CHI,Arica and Parinacota,157.0,49.0
CHI,Atacama,175.0,82.5
CHI,Biobío,173.16666666666666,67.6
CHI,Coquimbo,167.5,90.0
CHI,Los Lagos,174.58333333333334,74.75
CHI,Los Ríos,179.85714285714286,75.23076923076923
CHI,Magallanes and Antártica Chilena,181.0,78.0
CHI,Maule,170.5,65.875
CHI,Santiago Metropolitan,173.9318181818182,71.53225806451613
CHI,Tarapacá,183.14285714285714,67.8
CHI,Valparaíso,173.5909090909091,68.80952380952381
CHI,Ñuble,191.0,88.0
CHN,Anhui,174.375,67.3125
CHN,Beijing,175.17424242424244,68.93893129770993
CHN,Chongqing,172.8,62.9
CHN,Fujian,173.78688524590163,67.50819672131148
CHN,Gansu,172.5,65.1
CHN,Guangdong,170.96825396825398,64.1951219512195
CHN,Guangxi,166.7872340425532,60.02127659574468
CHN,Guizhou,174.0,70.91666666666667
CHN,Hainan,171.33333333333334,63.666666666666664
CHN,Hebei,174.23880597014926,69.25373134328358
CHN,Heilongjiang,172.06508875739644,66.14285714285714
CHN,Henan,177.98,71.52
CHN,Hubei,169.22413793103448,61.43103448275862
CHN,Hunan,165.08510638297872,58.91489361702128
CHN,Jiangsu,175.1118881118881,67.85314685314685
CHN,Jiangxi,172.73684210526315,65.63157894736842
CHN,Jilin,172.4578313253012,65.79268292682927
CHN,Liaoning,176.614406779661,71.29741379310344
CHN,Nei Mongol,177.0,70.27272727272727
CHN,Ningxia,184.5,82.5
CHN,Qinghai,165.0,52.5
CHN,Shaanxi,169.375,64.5
CHN,Shandong,176.80263157894737,73.01973684210526
CHN,Shanghai,177.81333333333333,72.05405405405405
CHN,Shanxi,184.06666666666666,81.0
CHN,Sichuan,170.46478873239437,62.71830985915493
CHN,Tianjin,175.8679245283019,68.31372549019608
CHN,Tibet,175.0,55.0
CHN,Xinjiang,182.76923076923077,77.3076923076923
CHN,Yunnan,172.27777777777777,62.0
CHN,Zhejiang,177.0,68.58571428571429
CIV,Abidjan,179.8095238095238,74.62857142857143
CIV,Bas-Sassandra,188.0,88.5
CIV,Comoé,178.66666666666666,71.0
CIV,Denguélé,,
CIV,Gôh-Djiboua,175.75,71.0
CIV,Lacs,180.0,96.0
CIV,Lagunes,180.77777777777777,76.33333333333333
CIV,Montagnes,,
CIV,Sassandra-Marahoué,172.66666666666666,69.33333333333333
CIV,Savanes,178.75,81.75
CIV,Vallée du Bandama,178.66666666666666,75.33333333333333
CIV,Woroba,180.0,75.0
CIV,Yamoussoukro,187.0,
CIV,Zanzan,177.66666666666666,69.0
CMR,Adamawa,183.0,98.0
CMR,Centre,173.89285714285714,71.86274509803921
CMR,Far North,176.0,75.0
CMR,Littoral,174.25641025641025,72.8974358974359
CMR,North,179.5,76.25
CMR,Northwest,158.0,71.5
CMR,South,175.75,68.0
CMR,Southwest,180.625,80.0
CMR,West,173.22222222222223,77.11111111111111
COD,Haut-Katanga,180.55555555555554,74.77777777777777
COD,Kasaï central,199.0,89.0
COD,Kasaï oriental,,
COD,Kinshasa,178.58333333333334,73.8695652173913
COD,Mongala,165.0,63.0
COD,Nord-Kivu,,
COD,Sankuru,,
COD,Sud-Kivu,176.0,79.66666666666667
COD,Tshopo,183.33333333333334,80.66666666666667
COD,Équateur,182.0,82.0
COK,Manihiki,168.0,79.0
COL,Antioquia,170.61417322834646,65.41463414634147
COL,Atlántico,174.42307692307693,66.23076923076923
COL,Bogotá,170.0188679245283,63.73076923076923
COL,Bolívar,173.0,65.0
COL,Boyacá,166.88235294117646,60.142857142857146
COL,Caldas,172.33333333333334,67.16666666666667
COL,Caquetá,169.66666666666666,64.33333333333333
COL,Casanare,182.0,64.0
COL,Cauca,172.16666666666666,64.91666666666667
COL,Cesar,173.2,65.2
COL,Chocó,171.33333333333334,65.5
COL,Cundinamarca,169.45454545454547,62.72727272727273
COL,Córdoba,169.4,63.4
COL,Huila,173.0,68.5
COL,La Guajira,166.75,61.0
COL,Magdalena,174.1,69.22222222222223
COL,Meta,160.0,48.5
COL,Nariño,170.8,64.6
COL,Norte de Santander,167.0,60.2
COL,Quindío,173.0,72.5
COL,Risaralda,173.11111111111111,65.22222222222223
COL,San Andrés and Providencia,167.5,65.0
COL,Santander,169.06666666666666,65.2
COL,Sucre,169.66666666666666,58.666666666666664
COL,Tolima,166.15384615384616,61.75
COL,Valle del Cauca,171.4470588235294,67.70370370370371
COM,Grande Comore,163.75,51.25
COM,Mohéli,,
CPV,Praia,175.6,65.75
CPV,Sal,182.33333333333334,62.333333333333336
CPV,Santa Catarina,173.33333333333334,65.33333333333333
CPV,Santa Cruz,,
CRC,Alajuela,175.23076923076923,72.0
CRC,Cartago,174.44444444444446,69.88888888888889
CRC,Guanacaste,175.5,65.0
CRC,Heredia,175.66666666666666,68.0
CRC,Limón,177.0,69.0909090909091
CRC,Puntarenas,174.0,67.83333333333333
CRC,San José,172.5,68.25352112676056
CRO,Bjelovarsko-bilogorska županija,180.85714285714286,78.42857142857143
CRO,Brodsko-posavska županija,175.5,72.0
CRO,Dubrovačko-neretvanska županija,188.5090909090909,86.96363636363637
CRO,Grad Zagreb,182.17391304347825,79.24444444444444
CRO,Istarska županija,186.88,84.73913043478261
CRO,Karlovačka županija,178.5,74.625
CRO,Koprivničko-križevačka županija,184.16666666666666,80.33333333333333
CRO,Krapinsko-zagorska županija,169.5,75.5
CRO,Ličko-senjska županija,186.42857142857142,85.14285714285714
CRO,Međimurska županija,177.83333333333334,73.16666666666667
CRO,Osječko-baranjska županija,181.5185185185185,79.07407407407408
CRO,Požeško-slavonska županija,185.57142857142858,80.71428571428571
CRO,Primorsko-goranska županija,182.34722222222223,81.875
CRO,Sisačko-moslavačka županija,180.36363636363637,77.4
CRO,Splitsko-dalmatinska županija,185.93661971830986,82.78571428571429
CRO,Varaždinska županija,179.21428571428572,76.07142857142857
CRO,Virovitičko-podravska županija,186.0,83.0
CRO,Vukovarsko-srijemska županija,184.36363636363637,82.81818181818181
CRO,Zadarska županija,185.6,83.34285714285714
CRO,Zagrebačka županija,176.0,67.0
CRO,Šibensko-kninska županija,186.88235294117646,82.36363636363636
CUB,Artemisa,175.6818181818182,76.80952380952381
CUB,Camagüey,178.71875,75.55555555555556
CUB,Ciego de Ávila,175.4090909090909,75.54545454545455
CUB,Cienfuegos,178.25806451612902,76.80645161290323
CUB,Ciudad de La Habana,176.26119402985074,73.14503816793894
CUB,Granma,171.06666666666666,68.03448275862068
CUB,Guantánamo,173.40740740740742,72.29629629629629
CUB,Holguín,175.8421052631579,73.73684210526316
CUB,Isla de la Juventud,173.0,75.71428571428571
CUB,Las Tunas,175.06666666666666,74.86666666666666
CUB,Matanzas,178.66666666666666,77.5
CUB,Mayabeque,175.85714285714286,68.4
CUB,Pinar del Río,176.88709677419354,77.8360655737705
CUB,Sancti Spíritus,174.78125,72.3125
CUB,Santiago de Cuba,176.768,73.99193548387096
CUB,Villa Clara,177.98,75.54
CUR,Curaçao,181.88571428571427,83.02857142857142
CYP,Ammokhostos,177.0,72.77777777777777
CYP,Larnaka,176.66666666666666,66.5
CYP,Lefkosia,175.08333333333334,67.91666666666667
CYP,Lemesos,174.61111111111111,69.6470588235294
CYP,Paphos,164.0,
CZE,Hlavní město Praha,180.7533512064343,77.65934065934066
CZE,Jihomoravský kraj,179.3523316062176,75.53403141361257
CZE,Jihočeský kraj,180.61764705882354,78.62886597938144
CZE,Karlovarský kraj,177.62222222222223,74.53333333333333
CZE,Královéhradecký kraj,176.8095238095238,73.3012048192771
CZE,Liberecký kraj,176.71812080536913,72.04166666666667
CZE,Moravskoslezský kraj,177.04375,72.64285714285714
CZE,Olomoucký kraj,179.79439252336448,77.67289719626169
CZE,Pardubický kraj,181.02564102564102,78.84
CZE,Plzeňský kraj,179.01162790697674,76.10714285714286
CZE,Středočeský kraj,179.0222222222222,77.4296875
CZE,Vysočina,179.73134328358208,77.47692307692307
CZE,Zlínský kraj,178.06756756756758,74.25675675675676
CZE,Ústecký kraj,179.87591240875912,77.83088235294117
Cologne,Köln,184.5,76.0
Corfu,Kerkyra,162.0,57.0
DEN,Hovedstaden,179.3746630727763,74.88760806916426
DEN,Midtjylland,181.0,75.94166666666666
DEN,Nordjylland,178.9375,75.62790697674419
DEN,Sjælland,177.2608695652174,71.8913043478261
DEN,Syddanmark,179.80208333333334,74.24719101123596
DJI,Ali Sabieh,166.5,56.0
DJI,Djibouti,177.5,62.75
DJI,Tadjourah,,
DMA,Saint Andrew,155.0,52.0
DMA,Saint David,170.0,55.0
DMA,Saint George,175.75,63.0
DMA,Saint John,166.0,59.0
DMA,Saint Patrick,180.0,78.0
DMA,Saint Paul,182.5,71.0
DOM,Azua,183.0,77.0
DOM,Barahona,177.0,94.0
DOM,Dajabón,182.0,72.0
DOM,Distrito Nacional,174.82539682539684,65.82
DOM,Espaillat,175.0,64.0
DOM,Hato Mayor,177.0,60.0
DOM,Hermanas Mirabal,185.0,
DOM,Independencia,185.0,70.0
DOM,La Altagracia,178.0,70.0
DOM,La Romana,177.45454545454547,65.77777777777777
DOM,La Vega,166.77777777777777,61.75
DOM,Monseñor Nouel,187.0,
DOM,Monte Cristi,185.5,83.0
DOM,Monte Plata,176.0,63.25
DOM,Pedernales,170.0,65.0
DOM,Peravia,180.0,
DOM,Puerto Plata,183.66666666666666,67.5
DOM,San Cristóbal,185.2,71.5
DOM,San Juan,171.16666666666666,61.833333333333336
DOM,San Pedro de Macorís,170.55555555555554,60.857142857142854
DOM,Santiago,177.72727272727272,72.25
DOM,Santo Domingo,169.75,58.333333333333336
DOM,Sánchez Ramírez,183.0,67.0
DOM,Valverde,185.0,70.0
ECU,Azuay,169.05263157894737,62.36842105263158
ECU,Bolívar,171.0,87.0
ECU,Carchi,168.42857142857142,62.666666666666664
ECU,Cañar,168.0,63.0
ECU,Chimborazo,170.0,62.0
ECU,Cotopaxi,164.0,56.666666666666664
ECU,El Oro,170.0,60.0
ECU,Esmeraldas,177.13333333333333,73.3076923076923
ECU,Guayas,173.08,71.25
ECU,Imbabura,176.6,71.0
ECU,Loja,155.0,47.0
ECU,Los Ríos,153.0,48.0
ECU,Manabí,173.2,83.4
ECU,Napo,156.0,49.0
ECU,Pastaza,167.0,69.0
ECU,Pichincha,171.2,64.33333333333333
ECU,Santa Elena,177.0,58.0
ECU,Santo Domingo de los Tsáchilas,172.5,60.5
ECU,Sucumbíos,166.0,55.0
ECU,Tungurahua,168.57142857142858,76.14285714285714
ECU,Zamora-Chinchipe,161.5,50.0
EGY,Ad-Daqahliyah,175.5,79.0
EGY,Al-Buhayrah,189.0,82.0
EGY,Al-Fayyum,170.0,71.6
EGY,Al-Gharbiyah,183.3,79.6
EGY,Al-Iskanderiya,175.1549295774648,73.91044776119404
EGY,Al-Ismailiyah,174.66666666666666,73.33333333333333
EGY,Al-Jizah,175.67567567567568,70.05405405405405
EGY,Al-Minufiyya,,
EGY,Al-Minya,181.0,83.5
EGY,Al-Qahira,177.66666666666666,74.24615384615385
EGY,Al-Sharqiyah,180.14285714285714,72.0
EGY,Al-Wadi Al-Jadid,180.0,73.0
EGY,As-Suways,172.75,71.0
EGY,Aswan,,
EGY,Asyut,178.0,78.5
EGY,Beni Suef,177.0,107.0
EGY,Bur Said,186.83333333333334,89.2
EGY,Dumyat,174.0,82.0
EGY,Ganub Sina,,
EGY,Kafr As-Sayh,193.0,104.0
EGY,Qalyubiyah,182.5,85.25
EGY,Qina,175.0,65.0
EGY,Sawhag,188.0,88.0
EGY,Shamal Sina,175.0,72.0
ERI,Debub,171.63636363636363,57.27272727272727
ERI,Debubawi Kayih Bahri,,
ERI,Gash-Barka,176.0,52.0
ERI,Maekel,173.875,60.285714285714285
ESA,Cabañas,179.0,81.0
ESA,Chalatenango,162.0,61.0
ESA,Cuscatlán,162.0,54.0
ESA,La Libertad,168.33333333333334,63.666666666666664
ESA,La Paz,162.0,67.5
ESA,La Unión,164.5,55.5
ESA,Morazán,165.0,57.0
ESA,San Miguel,167.0,66.5
ESA,San Salvador,169.2941176470588,63.22
ESA,Santa Ana,170.71428571428572,68.0
ESA,Sonsonate,172.66666666666666,66.66666666666667
ESA,Usulután,171.0,61.0
ESP,Albacete,173.0,65.6
ESP,Alicante,175.31578947368422,67.94736842105263
ESP,Almería,171.54545454545453,65.72727272727273
ESP,Asturias,177.28333333333333,74.38983050847457
ESP,Badajoz,175.76190476190476,70.42857142857143
ESP,Barcelona,176.16666666666666,71.05046728971962
ESP,Burgos,176.75,69.3125
ESP,Cantabria,178.484375,75.65625
ESP,Castellón,179.1,70.78947368421052
ESP,Ceuta,177.5,75.33333333333333
ESP,Ciudad Real,180.58823529411765,75.88235294117646
ESP,Cuenca,174.57142857142858,63.75
ESP,Cáceres,177.75,71.5
ESP,Cádiz,176.61111111111111,72.55555555555556
ESP,Córdoba,173.72222222222223,67.0
ESP,Gerona,176.86111111111111,70.36111111111111
ESP,Granada,174.5909090909091,66.22727272727273
ESP,Guadalajara,169.4,61.4
ESP,Guipúzcoa,177.3793103448276,74.50442477876106
ESP,Huelva,174.875,64.25
ESP,Huesca,174.8,67.06666666666666
ESP,Islas Baleares,178.02777777777777,71.05555555555556
ESP,Jaén,171.3,62.1
ESP,La Coruña,177.13333333333333,77.0
ESP,La Rioja,178.33333333333334,68.91666666666667
ESP,Las Palmas,176.04109589041096,73.47887323943662
ESP,León,175.0,72.35714285714286
ESP,Lugo,175.375,67.75
ESP,Lérida,173.91304347826087,68.0
ESP,Madrid,175.5,69.73139158576052
ESP,Melilla,175.25,71.25
ESP,Murcia,179.64285714285714,72.28571428571429
ESP,Málaga,175.3939393939394,70.25
ESP,Navarra,179.35897435897436,73.17948717948718
ESP,Orense,174.57142857142858,68.42857142857143
